전주 평화사회복지관,전라북도,전주시,전라북도 전주시 완산구 덕적골2길 25,35.79561646,127.1418577,실내 1층,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 평화사회복지관,063-286-4408,2022-08-23
전주동물원,전라북도,전주시,전라북도 전주시 덕진구 소리로 68,35.85730635,127.1440769,입구 안내소,9:00,18:00,9:00,18:00,9:00,18:00,4,Y,N,전라북도 전주시 전주동물원,063-281-5756,2022-08-23
전주시 덕진구청,전라북도,전주시,전라북도 전주시 덕진구 벚꽃로 55,35.829353,127.1351746,1층 로비,9:00,18:00,9:00,18:00,9:00,18:00,4,Y,N,전라북도 전주시 덕진구청,063-270-6310,2022-08-23
전주시 완산구청,전라북도,전주시,전라북도 전주시 완산구 서원로 232,35.812177,127.119785,1층 로비,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 완산구청,063-220-5156,2022-08-23
전주시장애인정보교환센터,전라북도,전주시,전라북도 전주시 완산구 덕적골2길 33,35.79561951,127.141334,1층 로비,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전주시장애인정보교환센터,063-283-6633,2022-08-23
전주시청,전라북도,전주시,전라북도 전주시 완산구 노송광장로 29(본관 강당 출입방면),35.82426982,127.1468073,1층 입구(실외),9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시청,063-281-5193,2022-08-23
전주역,전라북도,전주시,전라북도 전주시 덕진구 동부대로 680,35.84968891,127.1634706,1층 로비,9:00,18:00,9:00,18:00,9:00,18:00,8,Y,N,전라북도 전주시 전주역,063-249-7016,2022-08-23
전주장애인종합복지관,전라북도,전주시,전라북도 전주시 완산구 백제대로 20-41,35.797513,127.132346,실내 1층,9:00,18:00,0:00,0:00,0:00,0:00,8,Y,N,전라북도 전주시 전주장애인종합복지관,063-229-0062,2022-08-23
전주종합경기장(지체장애인협회),전라북도,전주시,"전라북도 전주시 덕진구 기린대로 451, 130호~131호",35.84075454,127.127127,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 종합경기장(지체장애인협회),063-284-8898,2022-08-23
조촌동 주민센터,전라북도,전주시,전라북도 전주시 덕진구 쪽구름로 150,35.87452989,127.0691976,1층 로비 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 조촌동 주민센터,063-279-7367,2022-08-23
중앙동 주민센터,전라북도,전주시,전라북도 전주시 완산구 태평3길 43-17,35.82353305,127.1406237,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 중앙동 주민센터,063-220-1712,2022-08-23
중증장애인지역생활지원센터,전라북도,전주시,"전라북도 전주시 덕진구 한배미로 16, 3층(열린빌딩)",35.82486572,127.166655,3층 로비 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 중증장애인지역생활지원센터,063-908-9005,2022-08-23
중화산1동 주민센터,전라북도,전주시,전라북도 전주시 완산구 한두평3길 16,35.81460332,127.1248291,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 중화산1동 주민센터,063-220-1800,2022-08-23
중화산2동 주민센터,전라북도,전주시,전라북도 전주시 완산구 화산천변로 30,35.82167632,127.1163849,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 중화산2동 주민센터,063-220-1812,2022-08-23
진북동 주민센터,전라북도,전주시,전라북도 전주시 덕진구 벚꽃1길 8,35.82790004,127.1314403,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 진북동 주민센터,063-279-7106,2022-08-23
팔복동 주민센터,전라북도,전주시,전라북도 전주시 덕진구 신복5길 6,35.85366167,127.1062813,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 팔복동 주민센터,063-279-7252,2022-08-23
평화1동 주민센터,전라북도,전주시,전라북도 전주시 완산구 장승배기로 256,35.79809333,127.1403061,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 평화1동 주민센터,063-220-1828,2022-08-23
